0	1
2	3
2	4
3	4
6	7
8	9
8	10
8	11
8	12
8	13
8	14
8	15
8	16
8	17
8	18
8	19
9	10
9	11
9	12
9	13
9	14
9	15
9	16
9	17
9	18
9	19
10	11
10	12
10	13
10	14
10	15
10	16
10	17
10	18
10	19
11	12
11	13
11	14
11	15
11	16
11	17
11	18
11	19
12	13
12	14
12	15
12	16
12	17
12	18
12	19
13	14
13	15
13	16
13	17
13	18
13	19
14	15
14	16
14	17
14	18
14	19
15	16
15	17
15	18
15	19
16	17
16	18
16	19
17	18
17	19
18	19
20	21
20	22
20	23
20	24
21	22
21	23
21	24
22	23
22	24
23	24
25	26
25	27
25	28
25	29
25	30
25	31
25	32
25	33
25	34
25	35
26	27
26	28
26	29
26	30
26	31
26	32
26	33
26	34
26	35
27	28
27	29
27	30
27	31
27	32
27	33
27	34
27	35
28	29
28	30
28	31
28	32
28	33
28	34
28	35
29	30
29	31
29	32
29	33
29	34
29	35
30	31
30	32
30	33
30	34
30	35
31	32
31	33
31	34
31	35
32	33
32	34
32	35
33	34
33	35
34	35
36	37
36	38
36	39
37	38
37	39
38	39
40	41
40	42
40	43
40	44
41	42
41	43
41	44
42	43
42	44
43	44
45	46
45	47
45	48
45	49
45	50
45	51
46	47
46	48
46	49
46	50
46	51
47	48
47	49
47	50
47	51
48	49
48	50
48	51
49	50
49	51
50	51
52	53
54	55
54	56
54	57
54	58
54	59
55	56
55	57
55	58
55	59
56	57
56	58
56	59
57	58
57	59
58	59
60	61
60	62
60	63
61	62
61	63
62	63
64	65
64	66
64	67
64	68
64	69
64	70
64	71
64	72
65	66
65	67
65	68
65	69
65	70
65	71
65	72
66	67
66	68
66	69
66	70
66	71
66	72
67	68
67	69
67	70
67	71
67	72
68	69
68	70
68	71
68	72
69	70
69	71
69	72
70	71
70	72
71	72
73	74
73	75
73	76
73	77
73	78
73	79
73	80
73	81
73	82
73	83
73	84
73	85
73	86
74	75
74	76
74	77
74	78
74	79
74	80
74	81
74	82
74	83
74	84
74	85
74	86
75	76
75	77
75	78
75	79
75	80
75	81
75	82
75	83
75	84
75	85
75	86
76	77
76	78
76	79
76	80
76	81
76	82
76	83
76	84
76	85
76	86
77	78
77	79
77	80
77	81
77	82
77	83
77	84
77	85
77	86
78	79
78	80
78	81
78	82
78	83
78	84
78	85
78	86
79	80
79	81
79	82
79	83
79	84
79	85
79	86
80	81
80	82
80	83
80	84
80	85
80	86
81	82
81	83
81	84
81	85
81	86
82	83
82	84
82	85
82	86
83	84
83	85
83	86
84	85
84	86
85	86
87	88
87	89
87	90
87	91
88	89
88	90
88	91
89	90
89	91
90	91
93	94
93	95
93	96
93	97
93	98
93	99
93	100
93	101
93	102
93	103
93	104
93	105
93	106
93	107
93	108
93	109
93	110
93	111
93	112
93	113
93	114
93	115
93	116
94	95
94	96
94	97
94	98
94	99
94	100
94	101
94	102
94	103
94	104
94	105
94	106
94	107
94	108
94	109
94	110
94	111
94	112
94	113
94	114
94	115
94	116
95	96
95	97
95	98
95	99
95	100
95	101
95	102
95	103
95	104
95	105
95	106
95	107
95	108
95	109
95	110
95	111
95	112
95	113
95	114
95	115
95	116
96	97
96	98
96	99
96	100
96	101
96	102
96	103
96	104
96	105
96	106
96	107
96	108
96	109
96	110
96	111
96	112
96	113
96	114
96	115
96	116
97	98
97	99
97	100
97	101
97	102
97	103
97	104
97	105
97	106
97	107
97	108
97	109
97	110
97	111
97	112
97	113
97	114
97	115
97	116
98	99
98	100
98	101
98	102
98	103
98	104
98	105
98	106
98	107
98	108
98	109
98	110
98	111
98	112
98	113
98	114
98	115
98	116
99	100
99	101
99	102
99	103
99	104
99	105
99	106
99	107
99	108
99	109
99	110
99	111
99	112
99	113
99	114
99	115
99	116
100	101
100	102
100	103
100	104
100	105
100	106
100	107
100	108
100	109
100	110
100	111
100	112
100	113
100	114
100	115
100	116
101	102
101	103
101	104
101	105
101	106
101	107
101	108
101	109
101	110
101	111
101	112
101	113
101	114
101	115
101	116
102	103
102	104
102	105
102	106
102	107
102	108
102	109
102	110
102	111
102	112
102	113
102	114
102	115
102	116
103	104
103	105
103	106
103	107
103	108
103	109
103	110
103	111
103	112
103	113
103	114
103	115
103	116
104	105
104	106
104	107
104	108
104	109
104	110
104	111
104	112
104	113
104	114
104	115
104	116
105	106
105	107
105	108
105	109
105	110
105	111
105	112
105	113
105	114
105	115
105	116
106	107
106	108
106	109
106	110
106	111
106	112
106	113
106	114
106	115
106	116
107	108
107	109
107	110
107	111
107	112
107	113
107	114
107	115
107	116
108	109
108	110
108	111
108	112
108	113
108	114
108	115
108	116
109	110
109	111
109	112
109	113
109	114
109	115
109	116
110	111
110	112
110	113
110	114
110	115
110	116
111	112
111	113
111	114
111	115
111	116
112	113
112	114
112	115
112	116
113	114
113	115
113	116
114	115
114	116
115	116
119	120
119	121
120	121
122	123
122	124
122	125
122	126
122	127
122	128
122	129
122	130
122	131
122	132
123	124
123	125
123	126
123	127
123	128
123	129
123	130
123	131
123	132
124	125
124	126
124	127
124	128
124	129
124	130
124	131
124	132
125	126
125	127
125	128
125	129
125	130
125	131
125	132
126	127
126	128
126	129
126	130
126	131
126	132
127	128
127	129
127	130
127	131
127	132
128	129
128	130
128	131
128	132
129	130
129	131
129	132
130	131
130	132
131	132
135	136
135	137
